Id,Predicted
16726,581.0|440.3
16727,467.6|201.1964965727342
16728,574.9090909090909|521.5
16729,271.8|218.53958333333333
16730,216.7|227.9
16731,364.7|443.7
16732,569.00625|431.0975
16733,216.6|251.6
16734,398.7|336.2
16735,364.4|518.0125
16736,534.1|321.0
16737,436.04|397.3
16738,471.4|283.1
16739,402.5|361.8
16740,514.9|438.1
16741,395.7|507.0
16742,272.3|280.2
16743,444.9|538.0
16744,596.5|508.0
16745,480.0666666666667|345.1
16746,467.0|543.4
16747,264.3|554.1
16748,567.7|569.1875490196079
16749,289.50416666666666|394.7
16750,385.2|294.9
16751,358.2970454545455|252.3
16752,387.8|353.7
16753,469.50769230769237|203.48693553594487
16754,536.6|525.1
16755,536.872|543.5
16756,589.7|504.1
16757,526.5|352.0
16758,248.4|473.8
16759,264.0|206.5757042305866
16760,536.0458333333333|576.6
16761,584.25|471.9
16762,593.1|335.3
16763,580.1|473.8
16764,216.9|208.26666666666668
16765,336.0|322.7
16766,579.3|565.2977777777778
16767,302.3|333.8
16768,455.8|266.0
16769,425.9|562.8
16770,238.0|504.8933333333334
16771,598.4105263157894|275.4
16772,203.06402091254753|486.4
16773,504.1|493.79894736842107
16774,398.9|589.8
16775,211.30392156862746|504.6
16776,307.52222222222224|361.6
16777,416.7|383.5222222222222
16778,527.7|544.3
16779,270.0|540.1
16780,455.4|435.2028571428571
16781,221.6|574.2
16782,399.9|280.0
16783,456.4|424.2
16784,217.0|594.6975
16785,287.296875|540.6
16786,369.7|344.1
16787,427.2|569.1
16788,579.8|592.3
16789,236.0|456.9
16790,580.5|511.1
16791,283.7|435.2
16792,478.0|317.7
16793,365.0|330.4
16794,388.3|364.6
16795,535.5|440.1
16796,260.5|276.4
16797,571.2|557.0
16798,274.2068965517241|467.9
16799,577.6|454.90813953488373
16800,409.996|274.3
16801,278.7|244.4125
16802,355.0|553.0
16803,213.1|282.8
16804,252.7|221.2
16805,421.9|365.1
16806,270.3|444.0
16807,465.1|363.6
16808,404.0|321.1
16809,475.99864864864867|286.4
16810,536.2|306.0
16811,429.6|571.2
16812,233.1|557.9
16813,378.6|266.4
16814,303.3|519.6
16815,529.1|366.9
16816,223.6|306.2
16817,410.7|376.2
16818,468.3|546.2008216676811
16819,429.9658508158508|488.8
16820,238.0|395.0
16821,455.1|470.8
16822,352.5|287.6
16823,253.5|551.8975903614457
16824,214.3|238.8
16825,255.5|358.8
16826,409.6|371.4
16827,257.6|423.9058823529412
16828,360.6|579.7
16829,238.6|271.8
16830,560.1|234.8
16831,337.8|412.9
16832,431.2|450.4
16833,256.6|211.10187996031746
16834,350.2|407.6
16835,459.603125|470.8
16836,294.2697104072398|407.5
16837,260.2|284.2
16838,592.0|420.2
16839,223.2|311.3
16840,344.77142857142854|404.5
16841,343.9|337.6
16842,458.1|268.5
16843,265.3|451.40606060606063
16844,440.4|258.6
16845,589.7|216.03447859624328
16846,547.2|540.7975609756097
16847,451.8|433.1
16848,428.5|372.7
16849,425.7|450.1
16850,247.8|511.6272727272727
16851,213.6|462.8
16852,439.9|367.2232142857143
16853,446.5|415.9
16854,451.4|273.7
16855,274.9|581.3
16856,386.9|276.7
16857,467.3|482.2
16858,202.8|589.8
16859,582.9020408163266|356.0
16860,501.0|242.9
16861,375.9|482.4
16862,521.6|575.1
16863,264.1|274.7916666666667
16864,262.5|325.7
16865,474.5|239.9
16866,583.6|557.8
16867,275.5|430.29795918367347
16868,271.8|568.0
16869,537.0|254.3
16870,212.3|527.5
16871,254.0|566.7
16872,348.8|528.6672727272727
16873,227.0|535.5164516129032
16874,376.4|555.3
16875,523.204347826087|485.6
16876,561.1|373.08260869565214
16877,281.8086956521739|418.7
16878,257.4|216.7015625
16879,468.4|427.3
16880,408.7|557.8
16881,345.4|227.4
16882,529.0094786742052|318.0
16883,397.4|488.49903474903476
16884,389.7|254.4
16885,377.0|240.9
16886,376.6|260.0
16887,485.4|512.5
16888,432.3|541.6
16889,261.0|227.7016393442623
16890,443.0|357.3
16891,334.3|563.1
16892,267.5|413.2
16893,587.4|502.4
16894,473.8|358.4
16895,479.1|315.8
16896,258.7|375.9
16897,534.0|283.8
16898,444.5|354.3
16899,575.3|493.9
16900,343.0|241.0
16901,430.2954509803921|461.1
16902,387.1|226.3987917023097
16903,364.3030303030303|259.3
16904,390.2|597.4
16905,535.4|349.5
16906,288.10416666666663|399.9
16907,369.3|392.5
16908,402.8|510.7
16909,521.1054794520547|421.4
16910,537.3|243.3
16911,546.4121319555139|250.6
16912,249.9|572.0
16913,218.4|555.2
16914,476.3|355.8
16915,366.4|380.8
16916,598.7|419.6
16917,211.16666666666669|241.6
16918,557.4|240.9
16919,423.5|497.3
16920,276.5|359.11666666666673
16921,424.81282051282045|243.5
16922,453.2|505.1
16923,405.4|511.7052631578947
16924,410.7|207.89019607843136
16925,385.2|598.8
16926,368.1|276.4
16927,323.39783464566926|407.3
16928,554.0|465.1
16929,519.603125|502.9
16930,506.9094780219781|491.5
16931,442.1|577.3
16932,558.5|498.4
16933,430.3|396.8
16934,290.7|369.0
16935,463.3|416.4
16936,477.80322580645156|334.6
16937,394.1|357.0
16938,269.9|209.81531794045347
16939,589.1017857142857|406.9
16940,281.2|592.3
16941,400.5|207.7
16942,217.50294117647059|508.2
16943,391.0|547.6
16944,300.6|389.88
16945,546.6|593.5447058823529
16946,255.4|559.5
16947,594.8|597.6977777777778
16948,237.6|398.1
16949,284.0738464101283|386.9
16950,550.6|346.2
16951,346.8|436.6
16952,577.4|463.0
16953,361.67922077922077|499.05919298245607
16954,357.0|596.499375
16955,256.5|305.9
16956,404.2|206.3
16957,247.7|309.7
16958,576.6|428.4
16959,254.4|338.1
16960,596.1|569.7
16961,426.5|310.2
16962,333.9|525.9
16963,386.1|218.9
16964,474.2|216.4
16965,250.7|400.5
16966,590.2|220.29819004524887
16967,410.520404040404|209.6
16968,351.1|295.192
16969,567.6|416.2
16970,433.6|459.2
16971,559.3|531.225
16972,449.6|564.2111111111111
16973,570.6|471.0
16974,583.5|403.6
16975,252.6|570.5
16976,262.8|346.39782608695646
16977,451.5|436.0
16978,326.2|570.9263318112634
16979,521.6|423.8
16980,443.3|575.9
16981,598.0|269.0
16982,339.1|407.0
16983,529.2098308333481|331.9
16984,417.7|490.5
16985,474.6018867924529|242.8
16986,301.3|379.5
16987,262.6|290.4
16988,259.7|591.9
16989,258.5|574.9
16990,350.7|314.60532967032964
16991,454.7|230.6
16992,275.1|439.1
16993,514.1|540.0964285714285
16994,412.0|278.1
16995,222.8|446.3
16996,225.7977272727273|295.5
16997,203.40162162162164|541.2
16998,286.8|454.8
16999,346.2|213.9670893719807
17000,270.69473684210527|401.2
17001,466.7|285.9
17002,384.6142857142857|473.3
17003,257.3|588.7
17004,473.275|464.8
17005,541.5032786885246|282.3
17006,339.4|555.2
17007,216.52857142857144|479.9
17008,279.3|486.4
17009,468.5339151337793|485.9
17010,568.6|211.65399069226297
17011,250.3|414.4
17012,563.1|313.3
17013,390.7|312.2
17014,377.3|459.9
17015,461.8|447.1
17016,451.8|430.0
17017,294.00344827586207|463.38279265160423
17018,521.6053571428571|527.9
17019,566.2|575.4
17020,334.404|565.5
17021,410.7914285714285|269.5
17022,354.7|587.9
17023,455.8|484.2
17024,289.2|366.9
17025,463.2|222.304
17026,561.3|522.1
17027,436.9|240.8
17028,258.1|233.5
17029,304.7|327.2
17030,483.9950606329488|482.5
17031,378.7|484.0
17032,407.1|531.1
17033,439.7|307.8
17034,479.9|354.5
17035,462.0|447.8014492753623
17036,408.5|551.0987654320987
17037,337.9666666666667|249.1
17038,404.3|540.3957446808511
17039,272.3|280.8
17040,242.7|480.885
17041,239.4|558.2
17042,565.8|277.0
17043,211.8|523.0
17044,245.8|258.9
17045,529.5|436.2
17046,566.3|568.9
17047,355.3|308.8957142857143
17048,255.0|395.0
17049,242.3|370.6
17050,480.5|220.7
17051,550.8|436.5
17052,424.4|386.60555555555555
17053,412.6|324.3961538461538
17054,448.3|315.1
17055,285.4|275.6090909090909
17056,381.6916666666667|281.5
17057,540.05|332.6
17058,419.7|452.8
17059,596.1983333333333|377.9
17060,467.4|460.0
17061,232.6|382.7
17062,507.8|452.5
17063,592.7|309.0
17064,455.68|449.0
17065,437.1192307692308|507.1
17066,233.0|317.7
17067,439.5|234.0
17068,203.6|533.7915601639739
17069,432.1984615384616|374.9341463414634
17070,363.6|236.4
17071,473.5|499.6
17072,274.3|553.5
17073,409.8|560.0
17074,247.2|582.7
17075,591.1|441.2
17076,444.1|469.4
17077,531.7|328.4
17078,391.6153846153846|402.6
17079,527.3|462.3
17080,533.5|585.6307937181664
17081,227.1|458.3
17082,478.3|278.6
17083,218.4|316.0
17084,406.9|540.8147675020016
17085,211.5|580.5
17086,230.0|264.2
17087,367.4|499.7
17088,204.1111111111111|534.5
17089,270.8|457.90416666666664
17090,433.2|371.0
17091,410.9|548.1908212560386
17092,287.8|591.2
17093,414.0|328.592
17094,595.2|529.9
17095,329.7|334.8
17096,274.9981481481481|367.5
17097,536.6998319327731|283.5
17098,386.4|465.8
17099,367.9|493.9
17100,542.0|439.9
17101,223.5|540.0
17102,344.4|426.4
17103,394.5|590.8
17104,412.6|550.3
17105,375.16|368.7
17106,593.9|566.2
17107,414.6|580.0
17108,294.0|363.9
17109,584.7|473.8
17110,597.9|594.1
17111,354.0|459.8935483870968
17112,396.0|519.5
17113,350.8448995722496|475.2
17114,588.7|482.9
17115,406.60909090909087|269.9
17116,529.5|534.2
17117,540.3414865288221|271.7
17118,288.7|592.5
17119,374.4|227.3
17120,434.9|258.9
17121,403.4|526.2653846153846
17122,274.4|540.4
17123,422.9|342.2
17124,533.6|503.4
17125,299.3|382.3
17126,421.0666666666667|503.0
17127,224.7|418.6
17128,506.6015151515152|478.7
17129,592.4|551.0
17130,220.6|244.8
17131,437.2|562.4
17132,549.6|340.3
17133,263.9|556.2
17134,339.2|405.5
17135,358.2|453.9
17136,575.6|465.7
17137,415.1|366.1
17138,548.9|334.9
17139,593.1|356.7
17140,441.7888888888889|441.1
17141,435.7|448.5
17142,552.0|289.3
17143,536.2024390243903|514.6
17144,386.6142857142857|471.40357142857147
17145,274.0|336.8
17146,221.9|375.5
17147,223.9|313.4
17148,218.3|449.50454545454545
17149,422.8|572.1
17150,394.4|590.8
17151,444.004347826087|255.4
17152,516.6|513.2
17153,399.1|309.4
17154,545.4|267.9
17155,294.4|583.9
17156,479.64753086419756|272.0
17157,287.3|583.3
17158,406.5|207.50778744846542
17159,357.0|214.72033653846157
17160,231.1|484.6
17161,533.7|520.7
17162,359.7|339.2
17163,425.0|589.7
17164,451.0|393.3
17165,355.8|379.5
17166,277.4|336.7
17167,417.0|323.4
17168,465.696875|202.59155982905983
17169,284.2|453.39767441860465
17170,431.4|396.74740259740264
17171,208.6|593.2
17172,383.0|486.5770085470085
17173,485.0|459.2
17174,401.0|470.80625
17175,281.0|281.1744186046511
17176,361.0|221.3
17177,381.9|552.7
17178,403.4|491.6
17179,540.0|367.87321428571425
17180,206.3|573.5
17181,415.1|577.2
17182,423.6|296.2
17183,583.3|560.1
17184,408.0|510.9
17185,355.19454545454545|311.2
17186,554.2|235.2
17187,387.7|592.4
17188,333.9|408.0
17189,355.7|364.7
17190,386.6|578.6972222222222
17191,292.4|445.0
17192,473.0|522.6
17193,209.6|531.1
17194,219.0|317.0
17195,400.6|514.6
17196,551.6|443.5
17197,580.8703121516164|471.2
17198,574.2|586.1
17199,456.3446596717783|537.0
17200,507.9|490.4
17201,408.49705882352936|483.9
17202,287.0|455.0
17203,593.8|556.0
17204,437.5|422.3
17205,408.0|327.7
17206,297.2|342.1
17207,272.8030769230769|211.55213775195392
17208,425.9|241.9
17209,417.0|534.6722222222222
17210,375.3|517.0032258064516
17211,520.3927536231884|537.0942708333333
17212,413.31551724137927|292.2
17213,394.2|510.5
17214,366.9|354.5
17215,537.3027777777778|580.3
17216,543.0|522.0
17217,444.4|413.3
17218,563.9|475.3
17219,597.2897435897436|385.2
17220,480.8|314.8
17221,363.6|540.8
17222,406.90788929346803|372.2
17223,395.2|515.9
17224,493.1|242.0
17225,556.2|532.5961538461538
17226,203.7|595.5037037037038
17227,408.5|496.7
17228,203.9058659217877|231.4
17229,415.6|364.50181818181824
17230,409.3|218.4
17231,477.0909090909091|277.1
17232,459.9|223.4
17233,244.5|305.2
17234,566.0|570.3
17235,463.6|435.1
17236,393.9|471.4027777777778
17237,550.0|488.0
17238,302.8|443.19199999999995
17239,554.6|488.9
17240,475.2052631578947|483.6
17241,563.725|501.0
17242,376.2|387.3
17243,459.9|350.1
17244,483.90142857142854|509.9
17245,394.2|585.9
17246,551.9333333333334|551.5
17247,365.6|209.46992296918768
17248,478.3982456140351|288.9
17249,369.7|598.899375
17250,241.4|498.4871615647478
17251,536.7503149993848|306.5
17252,414.5|313.8
17253,596.0|403.0
17254,298.3|328.4
17255,402.8|311.0
17256,234.6|454.1
17257,462.2|417.3
17258,323.3992021276596|360.2
17259,270.2|480.6
17260,410.2|542.0
17261,397.7|310.3965517241379
17262,448.3|543.7
17263,570.7|574.3
17264,389.5|505.3928571428571
17265,513.7|489.89875
17266,235.9|544.12
17267,541.9|459.59705882352944
17268,573.0|208.2
17269,284.8|288.9
17270,232.9|583.9
17271,283.6|435.5
17272,355.1|221.7
17273,245.6|553.8
17274,350.8|240.49
17275,569.2|301.1
17276,249.2|417.1
17277,399.5|534.8869565217391
17278,445.6|368.6
17279,284.9|382.0
17280,428.5|216.8
17281,505.8015151515152|492.4
17282,439.7|377.3
17283,415.6|540.9
17284,276.5|294.704347826087
17285,351.9|592.1
17286,282.7|244.6
17287,516.4|432.9
17288,429.9|233.1
17289,420.2|487.2
17290,433.8|257.2
17291,524.7|337.3
17292,483.29798029556645|488.8
17293,231.2|475.3733333333333
17294,346.4|231.2
17295,247.5|306.6
17296,260.0|412.1
17297,470.7|216.0
17298,469.3833333333334|536.132
17299,463.1948717948718|230.0
17300,434.9|308.0
17301,439.0|354.5
17302,447.6|596.7
17303,401.7|210.3
17304,354.8|277.5148148148148
17305,587.7|490.5733333333334
17306,493.9|289.8
17307,377.9|267.5
17308,550.0|332.8
17309,587.4|474.9
17310,523.9068965517241|367.8
17311,209.8|463.3
17312,399.6|532.2653846153846
17313,578.0|287.4
17314,476.08831168831165|475.1
17315,452.3071428571429|487.2
17316,216.3|526.1
17317,537.7|269.4
17318,302.3|376.8
17319,278.4|490.59882352941173
17320,472.0|338.2
17321,221.0|307.4
17322,307.9|321.6
17323,416.2|585.0666666666667
17324,546.7|231.90243902439025
17325,340.9709090909091|205.93382005366783
17326,384.20810810810815|423.1
17327,257.8|590.0
17328,399.9|504.93548387096774
17329,446.0|414.6
17330,564.9|464.5
17331,363.9|523.8852770885028
17332,248.7|571.5
17333,371.0|439.8
17334,278.1|256.1
17335,345.0190277777778|500.0876666666666
17336,569.6|542.3
17337,576.8|563.2
17338,446.2842105263158|447.7
17339,345.3941176470588|223.6
17340,521.7227053140097|357.3
17341,335.6|425.6
17342,250.0|481.6
17343,595.5958333333333|366.5
17344,271.5|290.2
17345,438.20882352941175|340.4
17346,585.8057692307692|344.0
17347,514.4|433.3
17348,209.1967741935484|308.4
17349,443.2|365.79545454545456
17350,478.6|373.0
17351,252.8|472.0
17352,404.1|473.5
17353,335.2|339.1
17354,382.9|279.7
17355,496.8|566.1333333333333
17356,552.0037037037038|538.5
17357,467.7|529.4043478260869
17358,579.9|566.6
17359,404.7|508.3
17360,270.6|469.08846153846156
17361,392.1|304.2
17362,428.2|578.8
17363,281.9|531.4
17364,581.3|557.3
17365,248.8|296.5
17366,249.99807692307692|410.5
17367,230.2|501.8
17368,476.39387254901965|281.4
17369,288.5|596.999375
17370,265.7|576.2
17371,204.4|535.1
17372,374.4045454545454|480.0
17373,351.0|322.7
17374,361.5|442.9
17375,404.6|549.1542516511379
17376,367.6068965517241|477.69135802469134
17377,583.5|506.4015151515151
17378,477.6036486486487|268.1
17379,421.8|365.8
17380,461.9|217.9
17381,342.31066666666663|252.4
17382,476.5|291.9
17383,453.6|512.4
17384,387.3|276.1
17385,561.85|476.1
17386,591.6|458.8
17387,364.3|271.3
17388,570.2037735849057|454.1
17389,239.7|541.99
17390,294.9|523.1070937735565
17391,377.0|267.0
17392,345.9|447.56666666666666
17393,460.63055555555553|534.4
17394,288.2|370.3
17395,390.6|357.0
17396,457.9|426.1
17397,333.3397855053624|227.12857142857146
17398,382.3|471.5161111111111
17399,342.9909090909091|205.08493726553365
17400,255.1|587.9
17401,580.1|302.8
17402,279.1|448.3
17403,514.8071428571429|486.6
17404,231.5|393.2
17405,356.0|582.2
17406,202.6057388815741|264.1
17407,544.9|456.2
17408,592.5897435897436|424.6
17409,342.6|583.8
17410,543.1071112515802|251.1
17411,572.3|349.3
17412,387.7|588.4
17413,467.9|347.5
17414,506.3|446.7
17415,594.5|477.0
17416,479.3|328.4
17417,597.8|594.4
17418,450.1|510.7
17419,253.60434782608695|427.0
17420,350.6|303.785
17421,411.0|558.6
17422,530.6|585.1944444444445
17423,433.26875|455.90434782608696
17424,385.2|284.7
17425,460.08|456.69850746268656
17426,467.1948717948718|252.4
17427,349.4|566.9
17428,413.2|295.3
17429,422.3|543.9
17430,352.46296296296293|455.7
17431,533.8|454.4
17432,437.8|309.1
17433,373.8|220.1
17434,370.7|231.3
17435,373.4|397.2
17436,466.4|501.5
17437,463.88591946427|573.4
17438,239.2|455.7
17439,538.0|581.6
17440,209.58042328042328|295.9
17441,204.59|538.2
17442,475.3|309.8
17443,286.9|529.1
17444,293.1|582.5
17445,251.1|265.3
17446,575.5|412.4
17447,280.6|390.4
17448,266.3|451.50606060606066
17449,458.8|549.0930232558139
17450,592.7|445.2125
17451,430.8|437.5
17452,597.8|261.8
17453,584.7|397.9
17454,358.3037037037037|284.18552971576224
17455,421.1|312.3
17456,256.6|375.7
17457,554.4|524.1
17458,387.4|237.18846153846155
17459,285.8|460.3
17460,461.0|337.59655172413795
17461,296.4855945121951|357.2
17462,357.8|247.5
17463,464.8|333.1
17464,585.7|382.0392156862745
17465,357.7|562.1
17466,252.1|279.59375
17467,536.2|486.6
17468,445.89565217391305|511.0
17469,584.5|423.8
17470,557.1666666666666|569.8
17471,472.3|407.7
17472,465.8|359.9
17473,468.3|287.2
17474,220.6|416.4
17475,286.9|441.9
17476,229.7|268.3
17477,280.8|399.0
17478,377.2|234.49
17479,296.4|426.3
17480,395.8|451.7031746031746
17481,590.0|475.3
17482,551.5|225.5
17483,357.6|420.9
17484,474.7|321.0
17485,227.7|272.8
17486,333.6|348.8
17487,404.3|597.8
17488,441.6|395.4
17489,586.7|367.0
17490,469.9|264.3
17491,410.1|569.3
17492,596.5|250.8
17493,387.0|553.8
17494,391.9|559.7
17495,360.0|328.75
17496,295.2|331.3
17497,583.3|559.5
17498,516.1572727272727|529.1
17499,547.5|207.7
17500,250.4|433.7966666666666
17501,596.2|412.4
17502,246.2|413.3
17503,301.8|338.9
17504,373.09642857142853|521.3194444444445
17505,236.1|583.1
17506,575.3|358.6
17507,253.6|312.3
17508,360.9875|518.575
17509,229.6|485.8
17510,298.9|348.9
17511,380.2|355.1
17512,246.2|489.3235294117647
17513,389.5|289.3
17514,215.9|401.6
17515,481.9|492.3
17516,347.3|380.0
17517,553.7|491.6984126984127
17518,410.2|548.293023255814
17519,409.4|274.4
17520,481.9970005922098|273.0
17521,226.4|321.0
17522,459.8|446.1
17523,245.3|327.6
17524,221.2|241.1
17525,451.6|373.4
17526,581.9|560.4
17527,420.6|549.0
17528,380.6|273.8
17529,222.5|488.4
17530,384.7|398.3
17531,474.8|242.2
17532,213.40833333333336|297.0
17533,341.7|336.1
17534,246.2|566.7
17535,447.9|485.9
17536,536.5972972972974|299.1
17537,236.4|562.3
17538,389.1|324.6
17539,538.3|273.7
17540,419.0|502.9
17541,367.2|211.41666666666669
17542,392.4|321.9
17543,326.6|571.8
17544,268.6|408.5
17545,364.7|212.1051138716356
17546,250.2|471.4
17547,541.2|423.8
17548,245.0|360.0
17549,528.7|418.8
17550,278.0|378.3
17551,591.5|298.1
17552,284.6|358.5953488372093
17553,250.2|261.5197183098592
17554,342.70278787878783|223.4
17555,556.0578947368422|489.7987951807229
17556,264.8|436.8
17557,581.3|210.9
17558,219.5|316.2
17559,526.3|429.4
17560,428.1|291.0
17561,202.1182383132758|498.7
17562,393.6|483.0
17563,577.3|365.0
17564,267.9|479.5
17565,231.7|307.1
17566,584.9|414.6
17567,347.8|343.1
17568,488.30217391304353|491.2
17569,536.7|595.4
17570,254.2|473.5
17571,553.512|205.74
17572,303.0|397.1
17573,257.0|263.5
17574,263.0|409.8
17575,370.0|562.9016129032258
17576,366.5|355.0
17577,203.80969696969697|243.0
17578,263.4|433.5
17579,550.3947368421053|461.4
17580,307.3|367.1
17581,402.2|555.0
17582,252.2|241.5
17583,473.6|248.0
17584,294.6|571.1
17585,264.2|526.1071428571429
17586,454.1|389.3
17587,289.2|332.9
17588,383.6|364.2
17589,409.7|369.9
17590,216.2|265.9
17591,531.9666666666667|300.9
17592,436.0|258.9
17593,293.6982142857143|436.2
17594,381.3|531.3028571428571
17595,235.7|252.0
17596,470.1|472.0
17597,398.1|355.2016666666667
17598,389.3|275.2
17599,224.6|596.225
17600,288.3|458.89206349206347
17601,275.1|533.9212222222222
17602,544.6|457.1
17603,294.7952380952381|526.9645969547694
17604,278.32222222222225|248.7
17605,279.4|599.2
17606,536.0|330.6939393939394
17607,262.6|340.4
17608,592.9|348.0
17609,449.5|452.8
17610,546.5|523.3
17611,225.3|525.3
17612,555.5|211.70445992113247
17613,473.28831168831164|485.1
17614,461.9|296.1
17615,341.0|563.3
17616,442.21923076923076|510.0
17617,290.2|377.6
17618,443.4|227.0
17619,215.2|309.5
17620,419.7|437.3
17621,574.0|438.50625
17622,216.0|573.8073170731707
17623,253.8|552.5
17624,221.3|244.4
17625,554.6|555.1
17626,230.0|592.8
17627,452.5|516.6096774193549
17628,291.0|434.1
17629,485.6|236.0
17630,363.3|231.0
17631,338.4|370.9
17632,432.5|576.1
17633,370.7933333333333|509.3
17634,460.98762886597933|576.4
17635,441.9031914893617|372.2
17636,204.51763440860216|234.4
